time,sea_ice,ice_formation_id,ice_age_id,land_ice_type_id,ice_edge_id,ice_cond_trnd
1/04/1989,,,,,,
2/04/1989,,,,,,
3/04/1989,,,,,,
4/04/1989,,,,,,
5/04/1989,,,,,,
6/04/1989,,,,,,
7/04/1989,,,,,,
8/04/1989,,,,,,
9/04/1989,,,,,,
10/04/1989,,,,,,
11/04/1989,,,,,,
12/04/1989,,,,,,
13/04/1989,,,,,,
14/04/1989,,,,,,
15/04/1989,,,,,,
16/04/1989,,,,,,
17/04/1989,,,,,,
18/04/1989,,,,,,
19/04/1989,,,,,,
20/04/1989,,,,,,
21/04/1989,,,,,,
22/04/1989,,,,,,
23/04/1989,,,,,,
24/04/1989,,,,,,
25/04/1989,,,,,,
26/04/1989,,,,,,
27/04/1989,,,,,,
28/04/1989,,,,,,
29/04/1989,,,,,,
30/04/1989,,,,,,
1/05/1989,,,,,,
2/05/1989,,,,,,
3/05/1989,,,,,,
4/05/1989,,,,,,
5/05/1989,,,,,,
6/05/1989,,,,,,
7/05/1989,,,,,,
8/05/1989,,,,,,
9/05/1989,,,,,,
10/05/1989,,,,,,
11/05/1989,,,,,,
12/05/1989,,,,,,
13/05/1989,,,,,,
14/05/1989,,,,,,
15/05/1989,,,,,,
16/05/1989,,,,,,
17/05/1989,,,,,,
18/05/1989,,,,,,
19/05/1989,,,,,,
20/05/1989,,,,,,
21/05/1989,,,,,,
22/05/1989,,,,,,
23/05/1989,,,,,,
24/05/1989,,,,,,
25/05/1989,,,,,,
26/05/1989,,,,,,
27/05/1989,,,,,,
28/05/1989,,,,,,
29/05/1989,,,,,,
30/05/1989,,,,,,
31/05/1989,,,,,,
1/06/1989,,,,,,
2/06/1989,,,,,,
3/06/1989,,,,,,
4/06/1989,,,,,,
5/06/1989,,,,,,
6/06/1989,,,,,,
7/06/1989,,,,,,
8/06/1989,,,,,,
9/06/1989,,,,,,
10/06/1989,,,,,,
11/06/1989,,,,,,
12/06/1989,,,,,,
13/06/1989,,,,,,
14/06/1989,,,,,,
15/06/1989,,,,,,
16/06/1989,,,,,,
17/06/1989,,,,,,
18/06/1989,,,,,,
19/06/1989,,,,,,
20/06/1989,,,,,,
21/06/1989,,,,,,
22/06/1989,,,,,,
23/06/1989,,,,,,
24/06/1989,,,,,,
25/06/1989,,,,,,
26/06/1989,,,,,,
27/06/1989,,,,,,
28/06/1989,,,,,,
