date,high_temperature,low_temperature,avg_temp
1/04/1989,2.8,-1,0.9
2/04/1989,1.1,-2.7,-0.8
3/04/1989,-0.6,-3.5,-2.05
4/04/1989,1.1,-4.4,-1.65
5/04/1989,-0.6,-2.9,-1.75
6/04/1989,2.5,-3.1,-0.3
7/04/1989,-1.4,-3.2,-2.3
8/04/1989,-0.8,-4.5,-2.65
9/04/1989,-1,-4,-2.5
10/04/1989,-1.5,-3.8,-2.65
11/04/1989,-1.2,-3.3,-2.25
12/04/1989,-0.6,-5.8,-3.2
13/04/1989,-3.5,-7.2,-5.35
14/04/1989,-3,-6.9,-4.95
15/04/1989,1.7,-5.5,-1.9
16/04/1989,3.6,0,1.8
17/04/1989,0.8,-0.5,0.15
18/04/1989,-1.1,-2.8,-1.95
19/04/1989,-3.3,-5.8,-4.55
20/04/1989,-2.8,-6.1,-4.45
21/04/1989,-0.2,-2.7,-1.45
22/04/1989,0.7,-1.9,-0.6
23/04/1989,0.6,-2.8,-1.1
24/04/1989,-0.5,-3.9,-2.2
25/04/1989,-1.1,-2.2,-1.65
26/04/1989,-1.1,-3.1,-2.1
27/04/1989,-0.3,-3,-1.65
28/04/1989,-0.8,-1.7,-1.25
29/04/1989,-0.3,-3.3,-1.8
30/04/1989,0.5,-1,-0.25
1/05/1989,-0.3,-1.7,-1
2/05/1989,-0.3,-3.8,-2.05
3/05/1989,2.9,0,1.45
4/05/1989,0.5,-2.7,-1.1
5/05/1989,2.8,-2.8,0
6/05/1989,2.2,-3.3,-0.55
7/05/1989,3.9,0.8,2.35
8/05/1989,3.3,0.8,2.05
9/05/1989,0.3,-1.3,-0.5
10/05/1989,-2.8,-5,-3.9
11/05/1989,-4.2,-6.2,-5.2
12/05/1989,-2.2,-6.1,-4.15
13/05/1989,1.1,-6.1,-2.5
14/05/1989,2.2,1.1,1.65
15/05/1989,4.4,1.7,3.05
16/05/1989,3,0,1.5
17/05/1989,1.7,-1.4,0.15
18/05/1989,0.3,-2.8,-1.25
19/05/1989,0.5,-2.8,-1.15
20/05/1989,2.2,-0.5,0.85
21/05/1989,2.2,-0.8,0.7
22/05/1989,0.6,-1.7,-0.55
23/05/1989,-0.3,-2.8,-1.55
24/05/1989,0,-1.5,-0.75
25/05/1989,1.1,-5.6,-2.25
26/05/1989,1,-3.2,-1.1
27/05/1989,1.6,-5.5,-1.95
28/05/1989,1.1,-4.4,-1.65
29/05/1989,-2.2,-6.1,-4.15
30/05/1989,-1.1,-10.8,-5.95
31/05/1989,0,-5.5,-2.75
1/06/1989,-0.2,-4.4,-2.3
2/06/1989,-1.1,-5.1,-3.1
3/06/1989,-4.5,-8.2,-6.35
4/06/1989,-5,-6.1,-5.55
5/06/1989,-3.2,-8.5,-5.85
6/06/1989,-3.1,-6.4,-4.75
7/06/1989,-2.2,-4,-3.1
8/06/1989,-2.7,-9.8,-6.25
9/06/1989,-0.6,-5,-2.8
10/06/1989,-0.4,-1.6,-1
11/06/1989,-0.2,-6.6,-3.4
12/06/1989,-0.8,-8.3,-4.55
13/06/1989,-1.3,-5.5,-3.4
14/06/1989,0.8,-0.5,0.15
15/06/1989,4.4,1,2.7
16/06/1989,1.6,0.6,1.1
17/06/1989,1.7,-0.5,0.6
18/06/1989,1.1,-1,0.05
19/06/1989,-1.8,-3.9,-2.85
20/06/1989,1.7,-2.3,-0.3
21/06/1989,2,-1.2,0.4
22/06/1989,-0.5,-3.3,-1.9
23/06/1989,5,-5,0
24/06/1989,0.3,-0.5,-0.1
25/06/1989,1.1,-6.3,-2.6
26/06/1989,-3.2,-7.2,-5.2
27/06/1989,-0.9,-6.1,-3.5
28/06/1989,1.1,-2.8,-0.85
29/06/1989,-2.1,-5.6,-3.85
30/06/1989,-1,-3.3,-2.15
1/07/1989,0.6,-5.5,-2.45
2/07/1989,0,-1.7,-0.85
3/07/1989,-1.6,-4.4,-3
4/07/1989,0,-3.9,-1.95
5/07/1989,1.6,-1.1,0.25
6/07/1989,2.2,-0.5,0.85
7/07/1989,1.6,0,0.8
8/07/1989,1.6,-1.6,0
9/07/1989,0.6,-1.7,-0.55
10/07/1989,2.8,-1.6,0.6
11/07/1989,2.7,-0.5,1.1
12/07/1989,1.6,-0.6,0.5
13/07/1989,-0.5,-3.9,-2.2
14/07/1989,-0.5,-5.2,-2.85
15/07/1989,1.1,-1.6,-0.25
16/07/1989,0.5,-5,-2.25
17/07/1989,1.1,-3.9,-1.4
18/07/1989,-0.4,-6.1,-3.25
19/07/1989,1.7,-1.1,0.3
20/07/1989,2.2,-5.6,-1.7
21/07/1989,0,-4.4,-2.2
22/07/1989,-0.6,-3.3,-1.95
23/07/1989,-0.5,-6.6,-3.55
24/07/1989,-2.1,-4.4,-3.25
25/07/1989,-2.7,-6.7,-4.7
26/07/1989,-3.4,-8.9,-6.15
27/07/1989,0,-6.9,-3.45
28/07/1989,0,-1.1,-0.55
29/07/1989,0,-3.3,-1.65
30/07/1989,-1.9,-3.6,-2.75
31/07/1989,-1.2,-3.9,-2.55
1/08/1989,-1,-3.9,-2.45
2/08/1989,-3.2,-7.8,-5.5
3/08/1989,1.6,-4.4,-1.4
4/08/1989,2.2,0,1.1
5/08/1989,2.8,0,1.4
6/08/1989,0,-3.8,-1.9
7/08/1989,0.5,-4.1,-1.8
8/08/1989,1.6,-5,-1.7
9/08/1989,-0.2,-0.8,-0.5
10/08/1989,1.7,-2.8,-0.55
11/08/1989,-1.6,-7.2,-4.4
12/08/1989,-3.3,-7.2,-5.25
13/08/1989,1.2,-5,-1.9
14/08/1989,1.6,-1.1,0.25
15/08/1989,-0.6,-1.6,-1.1
16/08/1989,0.3,-2.2,-0.95
17/08/1989,-2,-5,-3.5
18/08/1989,-2.2,-11.1,-6.65
19/08/1989,-3.3,-8.3,-5.8
20/08/1989,-1.6,-6.6,-4.1
21/08/1989,0,-4.4,-2.2
22/08/1989,1.4,-1.1,0.15
23/08/1989,3.3,-1.1,1.1
24/08/1989,0,-1,-0.5
25/08/1989,-1.1,-2.7,-1.9
26/08/1989,-0.5,-2.2,-1.35
27/08/1989,0,-2,-1
28/08/1989,-2.2,-7.2,-4.7
29/08/1989,-4.1,-9.7,-6.9
30/08/1989,-2.7,-6.6,-4.65
31/08/1989,-2.8,-8.3,-5.55
1/09/1989,3.3,-4.4,-0.55
2/09/1989,3.3,-2.8,0.25
3/09/1989,-2.7,-6.1,-4.4
4/09/1989,-3.5,-6.7,-5.1
5/09/1989,-1.6,-6.1,-3.85
6/09/1989,-3,-6.1,-4.55
7/09/1989,-4.8,-8.3,-6.55
8/09/1989,-1.6,-10,-5.8
9/09/1989,-4.1,-8.3,-6.2
10/09/1989,0,-5.6,-2.8
11/09/1989,0.8,-0.5,0.15
12/09/1989,1.7,-3.9,-1.1
13/09/1989,1.3,-8.3,-3.5
14/09/1989,1.7,-4.4,-1.35
15/09/1989,1.7,-2.2,-0.25
16/09/1989,1.9,-6.1,-2.1
17/09/1989,3.9,-0.5,1.7
18/09/1989,3.3,-2.7,0.3
19/09/1989,-0.2,-3.3,-1.75
20/09/1989,0,-6.1,-3.05
21/09/1989,-0.5,-6.1,-3.3
22/09/1989,-1.6,-3.8,-2.7
23/09/1989,-1.6,-6.1,-3.85
24/09/1989,0.6,-6.1,-2.75
25/09/1989,0,-10,-5
26/09/1989,1.7,-5,-1.65
27/09/1989,1.6,0.5,1.05
28/09/1989,1.6,-2.5,-0.45
29/09/1989,1.1,-3.3,-1.1
30/09/1989,2.3,-5.5,-1.6
1/10/1989,1.6,0,0.8
2/10/1989,1.7,0.3,1
