study_name,time,latitude,longitude,lat_end,lon_end,depth,event,cruise_id,start_station,end_station,duration,ship_speed,ship_course,wind_speed_start,wind_direction_start,wind_speed_end,wind_direction_end,sea_state,salinity,chlorophyll_a,habitat,ice_cover,ice_type,ice_color,notes
,UTC,degrees_north,degrees_east,degrees_north,degrees_east,m,,,,,minutes,,,m s-1,,m s-1,,,1,mg m-3,,,,,
PD93-01,1993-01-18T10:14:00Z,-64.804,-64.11066666666667,-64.86366666666666,-63.9765,NaN,235,9301,620.04,620.03,NaN,6.0,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
PD93-01,1993-01-18T11:09:00Z,-64.86366666666666,-63.9765,-64.922,-64.11433333333333,NaN,238,9301,620.03,610.03,NaN,6.0,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
PD93-01,1993-01-18T12:01:00Z,-64.922,-64.11433333333333,-64.87116666666667,-64.27033333333334,NaN,243,9301,610.03,610.04,NaN,6.0,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
PD93-01,1993-01-18T12:56:00Z,-64.87116666666667,-64.27033333333334,-64.93116666666667,-64.41333333333334,NaN,247,9301,610.04,600.04,NaN,6.0,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
PD93-01,1993-01-18T13:52:00Z,-64.93116666666667,-64.41333333333334,-64.87116666666667,-64.56333333333333,NaN,251,9301,600.04,600.05,NaN,6.2,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,
PD93-01,1993-01-18T14:42:00Z,-64.87116666666667,-64.56333333333333,-64.80766666666666,-64.7125,NaN,255,9301,600.05,600.06,NaN,5.9,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,
PD93-01,1993-01-18T15:37:00Z,-64.80766666666666,-64.7125,-64.74016666666667,-64.58333333333333,NaN,258,9301,600.06,610.06,NaN,6.2,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,
PD93-01,1993-01-18T16:32:00Z,-64.74016666666667,-64.58333333333333,-64.68416666666667,-64.7465,NaN,262,9301,610.06,610.07,NaN,6.0,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,
PD93-01,1993-01-18T17:18:00Z,-64.68416666666667,-64.7465,-64.62433333333334,-64.885,NaN,266,9301,610.07,610.08,NaN,6.0,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,
PD93-01,1993-01-18T18:05:00Z,-64.62433333333334,-64.885,-64.6125,-65.06616666666667,NaN,270,9301,610.08,610.09,NaN,6.0,NaN,NaN,NaN,NaN,NaN,7,NaN,NaN,0,0,0,0,
PD93-01,1993-01-18T19:18:00Z,-64.6125,-65.06616666666667,-64.70016666666668,-65.01700000000001,NaN,274,9301,610.09,600.08,NaN,6.0,NaN,NaN,NaN,NaN,NaN,7,NaN,NaN,0,0,0,0,
PD93-01,1993-01-18T20:11:00Z,-64.70016666666668,-65.01700000000001,-64.75933333333334,-64.86516666666667,NaN,278,9301,600.08,600.07,NaN,6.0,NaN,NaN,NaN,NaN,NaN,7,NaN,NaN,0,0,0,0,
PD93-01,1993-01-18T20:56:00Z,-64.75933333333334,-64.86516666666667,-64.81750000000001,-64.70283333333333,NaN,282,9301,600.07,600.06,NaN,6.0,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,0,0,0,0,
PD93-01,1993-01-18T21:48:00Z,-64.81750000000001,-64.70283333333333,-64.87816666666666,-64.56433333333332,NaN,287,9301,600.06,600.05,NaN,6.0,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
PD93-01,1993-01-18T22:40:00Z,-64.87816666666666,-64.56433333333332,-64.93783333333334,-64.38983333333334,NaN,291,9301,600.05,600.04,NaN,6.1,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,
PD93-01,1993-01-18T23:32:00Z,-64.93783333333334,-64.38983333333334,NaN,NaN,NaN,295,9301,600.04,600.03,NaN,6.1,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
PD93-01,1993-01-19T00:56:00Z,-65.025,-64.3505,-64.99683333333334,-64.5505,NaN,300,9301,590.03,590.04,NaN,5.9,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,
PD93-01,1993-01-19T01:51:00Z,-64.99683333333334,-64.5505,-64.937,-64.70883333333333,NaN,304,9301,590.04,590.05,NaN,6.0,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,
PD93-01,1993-01-19T06:45:00Z,-64.937,-64.70883333333333,NaN,NaN,NaN,308,9301,590.05,590.06,NaN,6.0,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
PD93-01,1993-01-19T08:26:00Z,-64.818,-65.02466666666666,-64.80583333333334,-65.00116666666666,NaN,316,9301,590.07,590.08,NaN,6.0,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,"Missing event 312 (Bird CENSUS recorded as event 312 on event log) - February 25, 2003"
PD93-01,1993-01-19T09:40:00Z,-64.80583333333334,-65.00116666666666,-64.89383333333333,-65.13933333333333,NaN,320,9301,590.08,580.07,NaN,6.1,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
PD93-01,1993-01-19T10:32:00Z,-64.89383333333333,-65.13933333333333,-64.952,-64.985,NaN,323,9301,580.07,580.06,NaN,6.0,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
PD93-01,1993-01-19T11:26:00Z,-64.952,-64.985,-65.01299999999999,-64.82816666666666,NaN,328,9301,580.06,580.05,NaN,6.1,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
PD93-01,1993-01-19T12:17:00Z,-65.01299999999999,-64.82816666666666,-65.0725,-64.67049999999999,NaN,331,9301,580.05,580.04,NaN,6.0,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
PD93-01,1993-01-19T13:07:00Z,-65.0725,-64.67049999999999,-65.13166666666666,-64.534,NaN,335,9301,580.04,580.03,NaN,6.1,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
PD93-01,1993-01-19T14:56:00Z,-65.13166666666666,-64.534,-65.19766666666666,-64.74066666666666,NaN,340,9301,580.03,570.03,NaN,6.0,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,"Missing Event 337(Bird CENSUS recorded as event 337 on event log) - February 25, 2003"
PD93-01,1993-01-19T15:54:00Z,-65.19766666666666,-64.74066666666666,-65.13166666666666,-64.83416666666668,NaN,344,9301,570.03,570.04,NaN,5.8,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
PD93-01,1993-01-19T16:48:00Z,-65.13166666666666,-64.83416666666668,-65.1185,-64.973,NaN,348,9301,570.04,570.05,NaN,5.7,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
PD93-01,1993-01-19T18:09:00Z,-65.1185,-64.973,-65.19466666666668,-64.98866666666666,NaN,351,9301,570.05,560.04,NaN,6.3,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
PD93-01,1993-01-19T19:12:00Z,-65.19466666666668,-64.98866666666666,-65.139,-65.13533333333334,NaN,356,9301,560.04,560.05,NaN,5.4,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
PD93-01,1993-01-19T21:09:00Z,-65.139,-65.13533333333334,-65.07416666666667,-65.30583333333334,NaN,362,9301,560.05,560.06,NaN,5.9,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
PD93-01,1993-01-19T22:07:00Z,-65.07416666666667,-65.30583333333334,-65.01883333333333,-65.45416666666667,NaN,366,9301,560.06,560.07,NaN,6.0,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
PD93-01,1993-01-19T22:56:00Z,-65.01883333333333,-65.45416666666667,NaN,NaN,NaN,370,9301,560.07,560.08,NaN,6.0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,
PD93-01,1993-01-20T00:00:00Z,NaN,NaN,NaN,NaN,NaN,376,9301,560.08,570.08,NaN,5.7,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
PD93-01,1993-01-20T01:31:00Z,-64.889,-65.4465,-64.82,-65.33316666666666,NaN,380,9301,570.08,580.08,NaN,5.7,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
PD93-01,1993-01-20T02:33:00Z,-64.82,-65.33316666666666,-64.78666666666666,-65.41833333333334,NaN,384,9301,580.08,580.09,NaN,5.9,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
PD93-01,1993-01-20T05:48:00Z,-64.78666666666666,-65.41833333333334,-64.69733333333333,-65.6075,NaN,388,9301,580.09,580.1,NaN,6.0,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
PD93-01,1993-01-20T06:50:00Z,-64.69733333333333,-65.6075,-64.637,-65.47533333333334,NaN,392,9301,580.1,590.1,NaN,6.0,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
PD93-01,1993-01-20T07:41:00Z,-64.637,-65.47533333333334,-64.56400000000001,-65.35916666666667,NaN,396,9301,590.1,600.1,NaN,5.8,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
PD93-01,1993-01-20T09:33:00Z,-64.56400000000001,-65.35916666666667,-64.514,-65.51083333333332,NaN,402,9301,600.1,600.11,NaN,6.0,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
